channel_id,talk_id,ts,thread_ts,talk_user,text,date
CJZ0QGKRB,da169424-b6e3-415d-89c6-61c9fdfa1f27,1567894572.006,,UHFLB6JPR,"まず武道場で食べる行為は交渉してみると言ってたのを思い出しました
アイス作りは生協の方が食べ比べしやすいと思うけど、流れを考えると武道場じゃないと難しいわけだよね？",2019-09-07
CJZ0QGKRB,92125e1a-e640-4bbc-81d8-218dfb617345,1567894708.0097,,UHFLB6JPR,"それから、ジェラートを配布する際にスポルアップから紹介をしてもらうという話しになってたと思います
その時間はたぶん長くて10分以内だけれど、計画に入れておいてください",2019-09-07
CJZ0QGKRB,bc9cec12-6be7-46bd-b301-4f9c194d6150,1565230708.0001,,UGQV9DXRC,"<@UHFLB6JPR>
まずA3版ポスターを共有させていただきます。

このポスター、申込に関する確認事項は以下の通りです。
①当日の送迎をかくしょうじにお願いできるか
②申込用紙はかくしょうじにおけるか
③申込URLは「電気通信大学 健康・スポーツ科学部会HP」におけるか

①②については住職に確認中です。
③についてご検討よろしくお願いいたします。",2019-08-07
CJZ0QGKRB,53d83d11-2e2f-422c-8d1a-f9c4a4cffe10,1565231735.0005,,UGQV9DXRC,,2019-08-07
CJZ0QGKRB,ad483ba9-f83b-4b4f-8f2b-be64907a96ba,1565231818.0013,,UGQV9DXRC,"申込フォームは以下のURLに設定し、QRコードを作成しました
<https://docs.google.com/forms/d/e/1FAIpQLSczfymJN_zwqqSC5LDkfRKylg-vfHABE2hu5GYT0VphkzJgbw/viewform?usp=sf_link>",2019-08-07
CJZ0QGKRB,aa31d56b-06fd-4d47-a226-d922cc5ea8c9,1565232070.0022,,UHFLB6JPR,,2019-08-07
CJZ0QGKRB,9435da43-4bd1-4295-b004-f8c7827a8368,1565232076.0025,,UHFLB6JPR,,2019-08-07
CJZ0QGKRB,117ae012-d440-4e6f-a251-31b1ad0ee189,1565232108.0034,,UHFLB6JPR,"鈴木さん
印刷用のフォーマットは添付したものです。
使用していなければこちらに調整してください。",2019-08-07
CJZ0QGKRB,9df7f6b5-d2f8-4c09-8a7d-3289d2b3a60b,1565232174.0055,,UHFLB6JPR,"それからメンバーの写真を昨年度と同様にするのは好ましくないです。
漆と中原の写真とか",2019-08-07
CJZ0QGKRB,b6882fcc-e1a1-4a10-8ed4-2d01bd3e821b,1565232249.0068,,UHEH8KZ7W,"お話の途中すいません。
染地の方でOmisoをやっている方からフードドライブ中に挨拶を頂きまして、社協の中村さん経由でチラシを2枚欲しいとのことです。また社協にチラシを置くことが出来るそうなのですが、いかがいたしますか？",2019-08-07
CJZ0QGKRB,5315a7b3-1586-46cf-8d73-713250a39d30,1565232271.007,,UHFLB6JPR,OKです,2019-08-07
CJZ0QGKRB,f478c0d7-2dfb-41b7-9bfd-aedb44ab0c14,1565232322.0077,,UGQV9DXRC,フォーマット、写真、ともに承知しました,2019-08-07
CJZ0QGKRB,0c807b2b-a0e7-46cf-84df-c9be6ed2125d,1565232345.0082,,UHFLB6JPR,体育館で運動している写真も昨年のものに差し替えてもらえると,2019-08-07
CJZ0QGKRB,224b9863-20b7-44c2-86de-24cad9869f04,1565232676.0088,,UGQV9DXRC,"アメフト部に連絡し、写真をもらい次第更新します。
<https://drive.google.com/open?id=1Ro_LE7ft0RzqUFRiQRsfXwJfIMA-8qyK>",2019-08-07
CJZ0QGKRB,1141456f-00a2-4d18-aea0-b71dd2aeb682,1567123600.0001,,UGQV9DXRC,"かくしょうじ細川様から
今日の配布で石原小と富士見台小に回るそうです。

<@UHFLB6JPR> 
以前かくしょうじにお渡しした分は石原小の分だと考えているのですが大丈夫でしょうか？

今日は富士見台小の380部のみお持ちする予定です

→追記
以前持ってった500部=石原小
8/30 持ってく400部=富士見台
どちらも8/30に配布",2019-08-29
CJZ0QGKRB,7a506b99-ebdb-4129-ac83-17ec6d830227,1564998429.0001,,UGQV9DXRC,スポルアップ様から担当を引き継ぐ旨のメールを頂いてからのご連絡がないようなのですが、トップページとして関係者チェックに回してはいけませんでしょうか？,2019-08-05
CJZ0QGKRB,ab438b40-db79-48a7-8f92-365ac1cbd665,1564998712.0004,,UHFLB6JPR,回してください,2019-08-05
CJZ0QGKRB,e83ba2ca-c4ca-4b56-8ac6-934cdb45a970,1564999086.0012,,UGQV9DXRC,連絡先リストをDMにて確認させていただきます,2019-08-05
CJZ0QGKRB,e7de03aa-1abc-4ce3-ad45-240d08de187f,1565058437.0001,,UGQV9DXRC,クラウドファンディングトップの確認に関して、関係者メール送付しました。,2019-08-05
CJZ0QGKRB,d3f58e28-0715-4c47-9282-d334c00634ab,1565065335.0018,1565065335.0018,UGQV9DXRC,"トップページの訂正
・大学HP
　埋め込みやめて一枚目だけ写真をアップ+URL",2019-08-05
CJZ0QGKRB,dc09751e-78bb-4d83-8b65-9245041d5ed5,1567960631.0036,,UGQV9DXRC,"流れとしては、運動と佐藤研のローテーションを考えており、アイス作りは佐藤研見学の空き時間にチームごとにトライする形にできればと考えてます。
その後、食後のアイスの時間に自分達のアイス作りを思い出しながら、プロの製作行程を見てみるのはどうかと。",2019-09-08
CJZ0QGKRB,ebffdf75-d0c1-4e32-828a-4135bcfae38d,1567960673.0045,,UGQV9DXRC,そこで佐藤研の合間と考えると、武道場で行えるとベストです,2019-09-08
CJZ0QGKRB,a2847c1e-2114-45c1-96ac-b8f64213b1a1,1568004828.0001,,UGQV9DXRC,"<@UHFLB6JPR> 
鳴海さんから保険のご連絡です
確認事項が二点ありますが
①学生50名はなし
②延期なし
ということでよろしいでしょうか？",2019-09-08
CJZ0QGKRB,37d2fba5-a4a6-4000-827c-513cec12544c,1568005363.0016,,UHFLB6JPR,"開催延期はしないです
台風とかで最悪中止はあり得ます",2019-09-08
CJZ0QGKRB,a06e4828-7dbb-4f5c-aa2a-c78e417902de,1568005374.002,,UHFLB6JPR,学生も加入してください,2019-09-08
CJZ0QGKRB,d19e8a8e-290f-4bd7-b164-4f08886716ee,1568006232.0024,,UHFLB6JPR,学生は賠償も加入してください,2019-09-08
CJZ0QGKRB,9acf8035-deaf-479d-9cf4-c4e16621184a,1568007268.0042,,UGQV9DXRC,"学生はなし、というのは傷害保険はなしを指してました。すみません。
昨年は学生は賠償のみでしたので今年も同様ということでしょうか？",2019-09-08
CJZ0QGKRB,6474c776-3870-40d3-ac72-2ad0e3c32e6c,1568007307.0047,,UHFLB6JPR,学生は賠償のみで行きましょう,2019-09-08
CJZ0QGKRB,52c0c734-f881-407d-87e7-766ca0e8a716,1568007809.006,,UGQV9DXRC,"<@UHFLB6JPR> 
木曜日の13時までか金曜日の午後でしたら来校いただけるとのことですが、いつにしましょう？",2019-09-08
CJZ0QGKRB,9fa94cb8-6cc3-4535-8da8-b3ee93f93950,1568008057.0063,,UHFLB6JPR,金曜日15時でお願いします,2019-09-08
CJZ0QGKRB,296a3345-faf7-40fd-b31d-bfcd97399720,1570433668.0009,,UGQV9DXRC,"<@UHFLB6JPR> フードドライブについて、ホームページなどはありますでしょうか？
報告書に記載したいとのことです",2019-10-07
CJZ0QGKRB,a63c4c52-d508-467f-a703-314d727fcb2f,1570437389.0013,,UGQV9DXRC,ご確認ありがとうございます:bow:,2019-10-07
CJZ0QGKRB,e18b07b8-a08f-4a84-9425-237b4f34e62e,1570495938.0009,,UGQV9DXRC,"メール確認しました
以下のURLを掲載いたします
<https://www.city.chofu.tokyo.jp/www/contents/1560302412378/index.html>",2019-10-07
CJZ0QGKRB,fde4431c-9ed4-4349-936f-80b945a868b3,1566722922.0001,,UGQV9DXRC,"<@UHFLB6JPR>
支援者募集のチラシ完成版です。ご確認お願い致します。",2019-08-25
CJZ0QGKRB,d17d6003-0a1e-48d8-8693-9dd8ceab208d,1566723434.001,,UGQV9DXRC,"クラウドファンディングのアクション+支援状況の一覧です
<https://drive.google.com/file/d/17u1rBrzEDOEaZGZGyV2fY7Erh3iYj5Us/view?usp=sharing>",2019-08-25
CJZ0QGKRB,9dd910bf-7dd5-4006-b6fd-09fd5ccd280b,1566727670.0004,,UHFLB6JPR,ハガキのやつ、いいよ,2019-08-25
CJZ0QGKRB,05c3e928-78bb-4995-8cde-43d235f5f4e2,1566727728.0016,,UHFLB6JPR,フォーマット、業者の印刷用のサイズになってる？,2019-08-25
CJZ0QGKRB,4f91ec93-0338-434e-99b3-4687e6e4c384,1566727746.0022,,UHFLB6JPR,"オーダーは大河原？
何枚？",2019-08-25
CJZ0QGKRB,65dee73d-3617-4cc8-9e4f-a10ce379ac92,1566727799.0027,,UGQV9DXRC,明日の午後から配布したいとのことで、研究室で印刷の予定です,2019-08-25
CJZ0QGKRB,69447f00-b781-4a58-a5e3-a5959861d8e6,1566727902.003,,UHFLB6JPR,わかりました,2019-08-25
CJZ0QGKRB,ed32631f-dd3e-4c36-a375-ce05664a7349,1566728165.0033,,UGQV9DXRC,"こちらについてはいかがですか？
<https://ohkawaralab.slack.com/archives/CJZ0QGKRB/p1566702470000600>",2019-08-25
CJZ0QGKRB,5ab733db-f344-4876-91ce-4f86cecfafe6,1566728327.0054,,UHFLB6JPR,"できれば、元気な３年以下の選手がもう1人いるといいかなと
検討してみてください
三人という判断でもいいです",2019-08-25
CJZ0QGKRB,c6e3aa23-84b2-4a63-8def-a91b1a808e3d,1566728338.0056,,UGQV9DXRC,承知しました,2019-08-25
CJZ0QGKRB,3a87d97a-c4df-447d-80c9-288f13f9af5a,1566737362.0057,,UGQV9DXRC,フードバンク　8/26,2019-08-25
CJZ0QGKRB,bfc120e9-4214-4d0f-a138-d87639b72179,1567158790.0001,,UGQV9DXRC,"細川さんから今日の配布の連絡がありました
定員についてのご提案がありましたので、昨日先生とお話しした内容で返送させていただきました。",2019-08-30
CJZ0QGKRB,e5d72274-d24c-4039-b2fc-443cc7a8c548,1567158812.0004,,UGQV9DXRC,返信内容です,2019-08-30
CJZ0QGKRB,ec0aeedf-19b1-4971-b76b-e1f816aec2e9,1567160132.0065,,UGQV9DXRC,"<@UHFLB6JPR> 
9/5のこども食堂かくしょうじへチラシ配布に伺う予定ですが、かくしょうじの枠が5枠しか取れていないので当日申し込みが多かった場合の対応を考えておきたいです。

食事を20名分(こども10親10)増やせるか検討中とのことですが、出来ればその分を、かくしょうじで申し込みがあった分に当てるのはいかがでしょうか。余りが出れば、それを石原、富士見台に振り分けます。",2019-08-30
CJZ0QGKRB,2f555e92-ef94-42e7-bc44-943dbac3dfb3,1567162119.0037,,UHFLB6JPR,"提案でokですが、かくしょうじと石原小は重複してるのは一応頭に入れておいてもいいと思います
あと3つの小学校以外からも希望者がいるかもしれないです",2019-08-30
CJZ0QGKRB,b0614caa-e897-40e3-b7fd-6931df325c15,1567162231.0063,,UHFLB6JPR,食事の方は生協に相談して、20増やすのは大丈夫で、最終人数調整は開催週まで可能です,2019-08-30
CJZ0QGKRB,7c68bf72-713f-4bb8-be9f-630752b1ad80,1567163123.0067,,UGQV9DXRC,承知しました、ありがとうございます！,2019-08-30
CJZ0QGKRB,2e2f9439-6295-49f3-8830-6b930d4a9994,1568712404.0001,,UGQV9DXRC,,2019-09-17
CKWT4TANP,cd674e85-c97b-4dc0-b4d2-86057b90e003,1573015056.0001,1572926456.0009,UHC5VBV5E,,2019-11-05
CKWT4TANP,23b0f3cb-3771-453e-a562-2b0fdb2333ea,1572924961.0001,1572320364.0011,UHEH8KZ7W,,2019-11-04
CKWT4TANP,9fbd73b6-c98c-4581-af68-e49a7de05c0b,1572926456.0009,1572926456.0009,UHEH8KZ7W,"来週の統計学は
<http://kogolab.chillout.jp/elearn/icecream/>
の第1章です",2019-11-04
CKWT4TANP,7617efc9-4f19-4e3b-830f-f203f74ed74b,1575339442.0003,1575339442.0003,UHEH8KZ7W,アイスクリーム統計第4章提出場所,2019-12-02
CKWT4TANP,1ef250e1-418f-420f-88cb-5e2d6c6b0d83,1575797089.0001,1575339442.0003,UHC5VBV5E,,2019-12-08
CKWT4TANP,5e10ed06-f57d-42d0-ac1e-6829e44c5315,1564976973.0009,1564976973.0009,UGPH97FDW,"<http://kogolab.chillout.jp/elearn/hamburger/chap5/sec0.html>

のっけ忘れてましたがここにお願いします",2019-08-04
CKWT4TANP,36a6507e-cc76-48cb-9902-4176d7697010,1564979274.0028,,UGPH97FDW,と思いましたが、院試、期末試験組がつらいとのことなので明日と来週分は一旦保留で,2019-08-04
CKWT4TANP,bca7efd1-10c5-4232-bcbf-7584e7780617,1571644062.0003,1571644062.0003,UGQV9DXRC,"次はここ
リプライで回答をつけてね
<http://kogolab.chillout.jp/elearn/hamburger/chap6/sec0.html>",2019-10-21
CKWT4TANP,40d97613-4792-44ab-b287-f4f013bddce2,1571661854.0001,1571644062.0003,UHFLC6N4X,.,2019-10-21
CKWT4TANP,59fcb63c-da9c-4b2c-9546-46886a09a019,1571721223.0002,1571644062.0003,UGQV9DXRC,<https://drive.google.com/open?id=1b3JIwWJ5zePovA-HqGUFkKfBo6p-H_wm>,2019-10-21
CKWT4TANP,44316d20-222f-4464-8bf8-3bc9b5b7bff6,1571723624.0008,1571644062.0003,UHG1M1NQ6,,2019-10-21
CKWT4TANP,4aeb511c-e7e6-4d0b-be2a-11efd7de3015,1571724935.0012,1571644062.0003,UHC5VBV5E,,2019-10-21
CKWT4TANP,c5da0993-504f-483c-9ce2-e8f8de79f23c,1576572661.0003,,UHFLB6JPR,<@UGQV9DXRC> <@UHEH8KZ7W>,2019-12-17
CKWT4TANP,cb55b34b-ba30-479d-86d6-cbab85bf4604,1576572729.0017,,UHFLB6JPR,"こんなんでどうかな？
図1の旗の部分の文字は白抜きだけど、白黒印刷すると不鮮明だから、黒に修正してもいいかなと思いました。",2019-12-17
CKWT4TANP,76aeb489-c592-4b41-8c9f-d642c6d260cf,1572425540.0003,1572320364.0011,UHFLC6N4X,,2019-10-30
CKWT4TANP,c83d0e72-e340-4273-ae38-446e9bde4a17,1572320364.0011,1572320364.0011,UGQV9DXRC,"今日はここ
<http://kogolab.chillout.jp/elearn/hamburger/chap7/sec0.html>
回答はリプライで",2019-10-28
CKWT4TANP,39faf8c6-aa41-476e-9733-a386d7a9b0c9,1572329239.0013,1572320364.0011,UHG1M1NQ6,,2019-10-28
CKWT4TANP,d4cf870a-9946-4229-b318-d4e50b7a2634,1573458471.0001,1572926456.0009,UHG1M1NQ6,,2019-11-10
CKWT4TANP,f0494f98-9c24-4530-9881-7209fb9cdba5,1571117434.002,1571117434.002,UGQV9DXRC,"今日中にここまでキャッチアップして提出にしよう
<https://ohkawaralab.slack.com/archives/CKWT4TANP/p1564976973000900>",2019-10-14
CKWT4TANP,5eb9c73a-f31b-4bd3-b63f-fddde68bbf72,1571117480.0027,,UGQV9DXRC,根本くんと野澤くんは今回分は提出できてるので大丈夫かな,2019-10-14
CKWT4TANP,7bf04ce6-935e-4f6f-9144-d86d9dfeec6b,1571117552.0029,,UHC5VBV5E,おや,2019-10-14
CKWT4TANP,4752d0f1-8686-412f-a7c3-d6c90fd1b9cd,1571119905.003,,UHEH8KZ7W,5章,2019-10-14
CKWT4TANP,2966f2eb-03ab-4c39-b68d-f2827f4fb2dd,1571119957.0033,1571117434.002,UHG1M1NQ6,,2019-10-14
CKWT4TANP,d2b86cbf-3ff3-4887-85ea-bff1a33639ab,1571120290.0037,,UHEH8KZ7W,,2019-10-14
CKWT4TANP,f5c11277-a744-4975-926e-11c798ca399c,1571120885.004,1564976973.0009,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CKWT4TANP/p1571119957003300?thread_ts=1571117434.002000&amp;cid=CKWT4TANP>,2019-10-14
CKWT4TANP,029abda2-7d9e-4c02-8be3-5351e9f4a81a,1571120893.0044,1564976973.0009,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CKWT4TANP/p1571120290003700>,2019-10-14
CKWT4TANP,d966cbf7-d053-406d-90c6-40dd6b3988e2,1571121937.0056,,UGQV9DXRC,"久しぶりで結構細かい所とんでたわ
ヨビノリはわかりやすいのでさくっと復習するのにおすすめだよ
<https://youtu.be/Bj8fkq533Dc>",2019-10-14
CKWT4TANP,48739824-68f1-4bd9-9e8d-f94a0782c1a3,1573527893.0001,1572926456.0009,UHEH8KZ7W,,2019-11-11
CKWT4TANP,b076b862-3728-4e92-b168-11527eeb6eee,1574128998.0003,1574128998.0003,UHC5VBV5E,"統計課題
<http://kogolab.chillout.jp/elearn/icecream/chap2/sec0.html>",2019-11-18
CKWT4TANP,16454e4c-8b12-427c-a3e9-cbfaccc13770,1574129057.0004,1574128998.0003,UHC5VBV5E,,2019-11-18
CKWT4TANP,8fb5a0ef-42b2-4fff-856e-8ea88301cd18,1574129565.0008,1574128998.0003,UHEH8KZ7W,thx,2019-11-18
CKWT4TANP,582ddb5d-f3eb-4eb7-8377-d8e867321f05,1574135999.0012,1574128998.0003,UHG1M1NQ6,,2019-11-18
CKWT4TANP,6975712a-d6ed-4f52-aba1-ab07e4289343,1572353949.0001,1572320364.0011,UHC5VBV5E,,2019-10-29
CKWT4TANP,72202425-77d4-40f7-83d1-30995df9ee2d,1574740198.0003,,UHEH8KZ7W,アイスクリーム統計第3章,2019-11-25
CKWT4TANP,fb52ce63-209e-4ed9-a0c5-eee6593a9ded,1574743768.0008,1574743768.0008,UHC5VBV5E,<http://kogolab.chillout.jp/elearn/icecream/chap3/sec0.html>,2019-11-25
CKWT4TANP,cd1f447b-d243-4678-b563-ca1b399f398c,1574743796.0009,1574743768.0008,UHC5VBV5E,,2019-11-25
CKWT4TANP,cf15f9c7-00c6-48d5-816c-afffc3035b5a,1565005742.0002,1564976973.0009,UHFLC6N4X,スっ。,2019-08-05
CKWT4TANP,36971519-5921-4bf7-85d0-110418b21269,1567149384.0011,1564976973.0009,UHC5VBV5E,,2019-08-30
CKWT4TANP,de6a3fed-a3d7-45bb-b1da-eb57441f76cd,1572237875.0002,1571644062.0003,UHEH8KZ7W,,2019-10-27
CNNUD5669,71493d25-107e-416c-86f9-44b5a518d428,1570773607.0007,1570773607.0007,UHEH8KZ7W,A:うp主失踪したんじゃね？,2019-10-10
CNNUD5669,353b5c6a-51a0-4d7b-ad7f-0d388612d025,1570773635.0015,1570773607.0007,UHEH8KZ7W,B:最近うpしてないよね…,2019-10-10
CNNUD5669,ce327b71-4c35-452c-8e0f-d93297cf98f0,1570773671.0022,1570773607.0007,UHEH8KZ7W,C:たまたま忘れてるだけでしょ？,2019-10-10
CNNUD5669,6ff4450a-4039-4432-9ee2-2a0e15316f6c,1570773709.003,1570773607.0007,UHEH8KZ7W,A:じゃあそのうちまた上がるか…,2019-10-10
CNNUD5669,812664bf-dcb5-477a-80b1-22cc7246e6f0,1570773742.0036,1570773607.0007,UHEH8KZ7W,B:だと思う。,2019-10-10
CNNUD5669,72b48579-05c0-4d80-8584-9ee63887aef7,1570773758.0042,1570773607.0007,UHEH8KZ7W,C:だね。,2019-10-10
CNNUD5669,d0306b9f-65fa-4611-8b0c-6de45821b64b,1573191435.0017,,UGPH97FDW,"久しぶりです。最近のYouTube界はダルビッシュが席巻してますね。
アメリカ行ってきましたのでまとめます！！
まずはボストン&amp;ボルチモアから",2019-11-07
CNNUD5669,22d550c4-9a6d-49bf-98f8-aefd114dddaf,1573191838.0036,,UGPH97FDW,着いてすぐジレットスタジアムまで1時間かけて行きました！ペイトリオッツミュージアムがありテンションバク上がり。ユニフォームとかいろいろ買いました。,2019-11-07
CNNUD5669,029b5300-1812-45d1-ae97-c834b967d46f,1573192038.0055,,UGPH97FDW,別日はボストンティーパーティー事件の博物館などいろいろ回ってみました。,2019-11-07
CNNUD5669,85bad097-0836-43c0-81ff-619fb04d2625,1573192406.0099,,UGPH97FDW,"そして、どうしても見に行きたかったので、1人ボルチモアまで電車でペイトリオッツ対レイブンズのNFLの試合を見に行きました！
流石本場規模が違いすぎた！！！
ペイトリオッツをアウェーで応援してたのですが、ペイトリオッツの得点の時に後ろの青年に無言でハイタッチ求められたり、レイブンズファンに無駄絡みされたり煽られたり色々凄かった。。",2019-11-07
CNNUD5669,4903ba20-43f5-42f0-ac6b-69b7d1816efc,1573192461.0102,,UGPH97FDW,,2019-11-07
CNNUD5669,161d23e7-85de-4842-ad96-92dca75709a9,1573192662.0138,,UGPH97FDW,"その後ニューヨークへ夜行バスで直行。
自由の女神像、9.11のグラウンドゼロ、ヤンキースタジアム、メトロポリタン美術館にタイムズスクエアにブロードウェイミュージカルにそしてエンパイアステートビルなど、有名所をめちゃくちゃ回りました。",2019-11-07
CNNUD5669,826115c1-00f5-46cd-98d8-180c671ddaf7,1573192754.0147,,UGPH97FDW,,2019-11-07
CNNUD5669,6bcb1990-657e-42b5-970c-b51aedbc7ab3,1573192782.0156,,UGPH97FDW,,2019-11-07
CNNUD5669,f57b3f5c-268b-45d4-98a6-67277f1ee13d,1573193007.0169,,UGPH97FDW,,2019-11-07
CNNUD5669,b6f4ec50-a47b-4618-bce2-5d3ec42e792f,1573193016.0178,,UGPH97FDW,そして今ドイツに戻る途中です。戻った先のベルリンに滞在して観光してから帰ります。,2019-11-07
CNNUD5669,ea9dff86-dab5-4d10-bc8d-e7338db4f95b,1573196394.0004,,UHC5VBV5E,ドチャクソ満喫してますやん！,2019-11-07
CNNUD5669,53c11420-d4d3-4a74-9ec0-ade44510e2d2,1573196408.0006,,UHC5VBV5E,じーる,2019-11-07
CNNUD5669,2c21aea5-50a2-4d05-bfd4-892a332fcb55,1574350862.0048,,UGPH97FDW,"お久しぶりです。忘れてましたがベルリンまとめます！
僕が行った期間の11月9日はちょうどベルリンの壁崩壊30周年の記念の日で、街中が盛り上がってました！

ベルリンのシンボル、ブランデンブルク門
ベルリンの壁を用いたギャラリーアート
チェックポイントチャーリー
30周年記念でブランデンブルク門前の広場から伸びてたメッセージの川？",2019-11-21
CNNUD5669,d76b33b0-6401-47e9-9bf6-26260005b4bd,1574350954.0069,,UGPH97FDW,30周年記念のセレモニーにたまたま参加できて、連邦大統領や、メルケルもいて凄かった。,2019-11-21
CNNUD5669,7fc8f217-4a84-4b92-b37c-2cf8cc7d1deb,1574351029.0076,,UGPH97FDW,彼女とは、うまくやっております:man-bowing:,2019-11-21
CNNUD5669,fb59a876-4205-4101-b5b6-315b48e043cf,1574402094.0007,,UHFLB6JPR,先週日曜日のTwitterまだ？,2019-11-21
CNNUD5669,2f5abc47-2e6c-417f-85bf-212a7fb97b28,1574402164.0008,,UHFLB6JPR,,2019-11-21
CNNUD5669,339ac840-61ee-4137-bd5b-30c0834c0147,1570972657.0008,,UHEH8KZ7W,外国の料理って漢字ですね！,2019-10-13
CNNUD5669,50e603af-34ab-4bd9-8487-4c93d40d70e9,1571312617.0011,,UHFLB6JPR,岡田、ドイツ人の女の子と付き合ってるらしいじゃん,2019-10-17
CNNUD5669,034c41c2-2ae9-4867-ac6a-020c718d7e7c,1571312733.0027,,UHFLB6JPR,写真じゃ伝えきれないくらい美人なんでしょ,2019-10-17
CNNUD5669,7a4d3141-ff62-4fe5-ac3c-a3760372c3fb,1571312848.0031,,UGPH97FDW,勘弁してください。。笑,2019-10-17
CNNUD5669,daab28e4-640a-4213-b238-ee655ba3d27c,1571058170.0013,,UGPH97FDW,"インターナショナルディナー
焼きそばで参加。ほかの日本人は寿司、カレー、タコライスと様々。
台湾の女子チームはタピオカ、まさかドイツで飲めるとは！",2019-10-14
CNNUD5669,e342c768-c64f-46c8-af93-d9c947fc3a49,1571058204.0022,,UGPH97FDW,,2019-10-14
CNNUD5669,8bfa613f-dee8-42ce-93e0-659308067e75,1571058223.0031,,UGPH97FDW,,2019-10-14
CNNUD5669,8cc3d4db-82ee-4c4a-b471-2b95e15fd7e7,1571059916.0017,,UHC5VBV5E,"楽しそうですねぇ
何かいいことあったらまた教えてくださいね:face_with_hand_over_mouth:",2019-10-14
CNNUD5669,29efc8fb-ad51-477b-b4de-81bc9e82d3dd,1571059959.0025,,UGPH97FDW,まあまあ焦らずに笑,2019-10-14
CNNUD5669,53f73255-c90d-4c25-8948-edfae2b2a865,1571059982.003,,UHC5VBV5E,わら,2019-10-14
CNNUD5669,e134a323-5de6-4ee0-8cc3-e4f017c9a1ea,1571099058.0005,,UHEH8KZ7W,岡田先輩がナンパしてる,2019-10-14
CNNUD5669,bd65f7c5-6ddf-4a8e-b679-575554a60aa4,1569933211.0007,,UGPH97FDW,"痩せてはないと思う。
毎日似たような食事ばかりで偏っている。。。",2019-10-01
CNNUD5669,2d535741-d787-4146-85f8-bb5a7b36ef41,1574419008.0007,,UGPH97FDW,"！？！？
日曜日既にニューヨークのツイートをしました！",2019-11-22
CNNUD5669,b450343e-d5a9-4b0c-875f-dde5510b4786,1574419017.0008,,UGPH97FDW,,2019-11-22
CNNUD5669,451207bb-1212-41df-ab43-caaf61cc795e,1574419055.0017,,UGPH97FDW,ちなみに、チキンなのでクスリもタバコもできてません。。,2019-11-22
CNNUD5669,71500995-ba33-4458-ab1f-9b2c63e2eb58,1570866571.0005,,UGPH97FDW,最近ネタがないので、食事シリーズ第一弾,2019-10-12
CNNUD5669,0ff82a3d-6e72-4d45-b77b-b0c0c3267142,1570866652.0026,,UGPH97FDW,"パスタとカレーは作りました！！！

寿司屋に行ったんだけど、チョコバナナ寿司というゲテモノ発見",2019-10-12
CNNUD5669,0d589212-714f-42a9-b9ec-7c0b28e2ada6,1570866741.0055,,UGPH97FDW,"圧倒的野菜不足
味の素のカップラーメンが売っていたので買ってしまった。
みなさん台風お気をつけて",2019-10-12
CNNUD5669,0349a591-8250-42f9-b716-1f94f3a27a97,1570867129.0075,,UHC5VBV5E,コメとバナナ…,2019-10-12
CNNUD5669,ee692cc8-c445-4fb8-9f27-6adfa1bc0f10,1570867474.0092,,UGPH97FDW,"思ってたよりは不味くはなかったけど、別々の方が絶対おいしいと思った。

今日はインターナショナルディナーという、みんなが各国の料理を持ち寄るイベントがあり、カレーか焼きそばで参戦予定",2019-10-12
CNNUD5669,355a62a1-77ef-4134-9345-c67b5afc2250,1569847533.0015,,UGPH97FDW,"先週末はベトナム人留学生たちとご飯に行き、
土曜日はハウスメイトのスペインとポーランドの女の子たちと飲みに行きました〜",2019-09-30
CNNUD5669,29d7149e-d018-415f-a4e8-e281cf61f976,1569847606.003,,UGPH97FDW,ショッピングモールでは日本のサブカル文化も一杯で満足。謎のひらがな推しが多い。,2019-09-30
CNNUD5669,8ad40247-1b9a-416f-9b9c-7860e4aaf193,1569847724.0041,,UHC5VBV5E,あれ、痩せました？,2019-09-30
CNNUD5669,b9df813d-f88f-48e4-80fa-519b23722002,1569848966.0044,,UGQV9DXRC,にこにこおかちゃん～,2019-09-30
CNNUD5669,c079be75-aeae-42fd-b64c-64d03575b9a1,1569313923.0013,,UHC5VBV5E,わーい,2019-09-24
CNNUD5669,38dfc411-4c55-499f-b9a3-002a30175de5,1569314030.0024,,UGPH97FDW,"発表お疲れさまです！僕は元気です。
写真とか何したかとか気軽につぶやくチャンネルです！",2019-09-24
CNNUD5669,3c2853b7-ba5f-4081-96c1-bc80aa57f4f6,1569314049.0026,,UGQV9DXRC,よ、ユーチューバー,2019-09-24
CNNUD5669,e99eee89-ccd6-4ddf-8d1e-17dc1eedfad7,1569314064.0028,,UGQV9DXRC,:heart_eyes:,2019-09-24
CNNUD5669,ba64039b-138c-4277-b2cb-a500a452381a,1569314333.0037,,UGPH97FDW,ビール飲みました。流石に美味しい！,2019-09-24
CNNUD5669,818fc44f-21e4-4ac5-a4a4-6c9d183c8c1d,1569314391.0052,,UGPH97FDW,"ドイツ人の友達が2人出来ました！
2人とも日本のアニメが大好きで、ワンピース、ナルト、ハンターハンターの話をたくさんしました。",2019-09-24
CNNUD5669,6f88b67d-5cf5-40da-a39a-3fcbf6128a16,1569314442.0063,1569314442.0063,UHEH8KZ7W,チャンネル登録しておきますね,2019-09-24
