channel_id,talk_id,ts,thread_ts,talk_user,text,date
CHC6KEGM6,cc98866f-5553-404e-a3e4-a6eb251836a7,1553845337.0021,,UGQ2ENZD0,,2019-03-29
CHC6KEGM6,bf62ec26-583b-4e6b-8618-104456e1008c,1553845345.0024,,UGQ2ENZD0,,2019-03-29
CHC6KEGM6,e246ad14-6dba-4a58-943d-c07c1d698ca3,1553845405.0027,,UGQ2ENZD0,,2019-03-29
CHC6KEGM6,52e035fd-1eb4-4109-a5b6-dafca4dcbbab,1560426387.0005,,UGQ2ENZD0,ふたりともお勉強はかどってますか？！！,2019-06-13
CHC6KEGM6,03ee1286-1608-49c8-bcbb-b6c128da50c5,1560426461.0021,,UGQ2ENZD0,勉強したところを勉強した後にここに書いておくと，お互いにどこやっててどこやってないのかがわかるので勉強会とかもしやすくなると思いまうs！！,2019-06-13
CHC6KEGM6,6bfb94f4-980d-4230-b1d9-804514ab6741,1560426711.0025,,UHC5VBV5E,了解でまうす:mouse:,2019-06-13
CHC6KEGM6,587f6347-41d3-4b29-a910-b8845a9cbb47,1560426728.0027,,UHEH8KZ7W,…。,2019-06-13
CHC6KEGM6,84106906-0799-4768-8059-0b2c59905d23,1560426763.0033,,UHEH8KZ7W,対策プリントを触りました(物理,2019-06-13
CHC6KEGM6,574da72b-abc7-4a2d-b6e9-800f6dbfa3f0,1560426877.005,,UGQ2ENZD0,"がんばっテ！！
あした田野研の人に連続スキャナ使えないか聞いてくるのでもし使えそうなら鈴木さんの回答集をPDF化するかもしれないです！
(ノートをバラすことになるので鈴木さんがよろしければですが)",2019-06-13
CHC6KEGM6,49f14cb5-8a4a-4775-a575-6025dafb1f27,1559613404.0002,,UGQV9DXRC,<https://drive.google.com/open?id=0ByyB_HXyImqVOGl5Tlowb2lQeFk>,2019-06-03
CHC6KEGM6,b323df83-ec0e-494f-ad97-c35b2c63c672,1559613426.0006,,UGQV9DXRC,入試対策資料まとめ,2019-06-03
CHGBUNZRS,70ffd4fb-420d-49c8-8381-569635bb0bf4,1554167729.0004,,UGQV9DXRC,"山崎さん卒論
<https://drive.google.com/file/d/1S8gWfHUN0gKk7Ts-lAQrKr48f_ZZPRp5/view?usp=drivesdk>",2019-04-01
CHGBUNZRS,9325b326-3c56-44d0-b292-84853e6b43c8,1558069952.0001,,UHG1M1NQ6,,2019-05-16
CHGBUNZRS,cd2496a5-8fcd-4384-b475-4efc9cdf8a8c,1558072711.0005,,UHFLB6JPR,<https://neu-brains.co.jp/image/pdf/ABC_guide.pdf>,2019-05-16
CHGBUNZRS,479edbe6-37db-4eb1-9025-f78e41827743,1558072725.0009,,UHFLB6JPR,費用が載ってる,2019-05-16
CHGBUNZRS,9df4c053-9d3d-4410-979e-81dfdf373003,1560479802.0003,,UHG1M1NQ6,,2019-06-13
CHGBUNZRS,c4da0809-1e2e-4746-b872-d06482e18aaf,1560481111.0017,,UHFLB6JPR,"先週と今週のゼミで話してきた内容をまずはまとめてください。
表やグラフで表せると理解しやすいです。",2019-06-13
CHGBUNZRS,77707b33-09a6-44e9-81ec-dfba648cddfe,1560482443.0026,,UHG1M1NQ6,承知しました。ですが本日のゼミまでには時間が足りないため間に合わないです。申し訳ございません。,2019-06-13
CHGBUNZRS,f180a95a-b862-4ee9-b1a1-72a597009a4f,1560482461.0029,,UHFLB6JPR,できる限り進めてください,2019-06-13
CHGBUNZRS,b4b02585-aa4c-43a5-8785-935c059f7fdb,1560482563.004,,UHG1M1NQ6,わかりました。,2019-06-13
CHGBUNZRS,5dfd9ab4-a9cc-4f3e-b82c-65165929fa1b,1563845996.0001,,UHG1M1NQ6,,2019-07-22
CHGBUNZRS,2b0a1ec7-187f-44eb-b85b-966848c390ef,1557461730.0001,,UHG1M1NQ6,,2019-05-09
CHGBUNZRS,4c796f00-71b8-4a16-987c-f5e15642095e,1557464081.0005,,UHEH8KZ7W,,2019-05-09
CHGBUNZRS,4b7c20a5-1b75-4728-8a08-f0dcebf04c06,1559616453.0001,,UHG1M1NQ6,,2019-06-03
CHGBUNZRS,d170bdcd-dba7-48ac-8859-4318256c943b,1559622503.0003,,UGQV9DXRC,<https://drive.google.com/open?id=1S8gWfHUN0gKk7Ts-lAQrKr48f_ZZPRp5>,2019-06-03
CHGBUNZRS,d450c0ec-5ac8-4ee3-8c9f-3724191a9675,1561435772.0001,,UHG1M1NQ6,作成途中,2019-06-24
CHGBUNZRS,7d7f9fe2-3e5d-41ae-9dbb-814ed6ffc79e,1564114817.0002,,UGQV9DXRC,<https://japan.cnet.com/article/35094677/>,2019-07-25
CHGBUNZRS,e88af859-8a44-49df-bcc0-f1ed2545589a,1564115025.0007,,UGQV9DXRC,"色覚異常の確認ツール
<https://www.color.or.jp/about_cud/tool/>",2019-07-25
CHGBUNZRS,91b1ea78-5ce1-4749-b5b1-b39f2475cde4,1564115312.001,,UGQ2ENZD0,<http://android-java.hatenablog.jp/entry/2018/03/27/115126>,2019-07-25
CHGBUNZRS,964480e1-f963-4118-935e-cf939489208d,1555045903.0002,,UHEH8KZ7W,,2019-04-11
CHGBW1WUC,514a6db5-cb45-49ad-a964-09437c77d0d0,1554175410.0011,,UGPH97FDW,学部のときの卒論です,2019-04-01
CHGBW1WUC,60b76500-ecf1-4a69-af4f-738cdd327e16,1554176265.0014,,UGPH97FDW,星野さんの修論です。,2019-04-01
CHGBW1WUC,32d73e18-24bc-4c6b-a108-5c13aea43e60,1554183911.0053,,UGPH97FDW,"1週間後の学生ゼミまでに僕か星野さんの卒論を5分くらいで紹介できるようにパワポにまとめてください。
背景、目的、手法、結果の4項目で大丈夫です。
とりあえず読んでみようということなので、手法の細かい中身や値の理解までは無理にしなくても大丈夫です。",2019-04-01
CHGBW1WUC,bd89ad69-dc40-49bb-9164-5e27e782bcf8,1558061123.0001,,UHFLC6N4X,先行研究1,2019-05-16
CHGBW1WUC,86e2a97f-e214-4d41-9763-40c1ab6855d0,1558063600.0004,,UHFLC6N4X,先行研究2,2019-05-16
CHGBW1WUC,29467250-4b58-4137-89ad-7d95611d8703,1555589813.0002,,UHFLC6N4X,岡田さんの卒論まとめ(画像多すぎるため省略して作成),2019-04-18
CHGBW1WUC,8e69b217-fcfd-4efd-b985-36f37cacb951,1559035059.0029,,UHFLB6JPR,"この資料では議論できないから議論できるような資料に修正してください
どうしたらいいかわからないようであれば、院生に相談してください",2019-05-28
CHGBW1WUC,776f02dc-2560-4269-a397-199d8d5224c2,1559037023.0194,1559037023.0194,UGQV9DXRC,"確認できておらず申し訳ないです:bow:
岡田くんからもアドバイスがあったと思いますが、私からも少し
わからなかったら聞いてください",2019-05-28
CHGBW1WUC,625358ef-98b7-487b-a4cc-533c916035b7,1559037038.0195,1559037023.0194,UGQV9DXRC,"①論文を探すことになった背景を始めに追加
&gt;　星野さん、岡田くんの研究を踏まえて、今まではデータ内部に時間をかけてきたが成果が出づらい部分があったこと
&gt;　成果重視で研究を進める為に、データ自体ではなく学習器に着目して、より良い精度で分析できる学習器を探していきたいと考えている",2019-05-28
CHGBW1WUC,29dba1ef-5e83-4d6a-a092-5e4ab76bc30d,1559037053.0197,1559037023.0194,UGQV9DXRC,"②学習器についての説明を図などで追加
&gt;　肝心なアンサンブル学習とは何か、それ以外の学習はどう使ったのかをざっくりでもわかるようにしたほうが良い(論文中にアルゴリズムの図解がある)
&gt;　それぞれを細かく説明するのではなく、様々な手法があるということが視覚的に伝われば良い(先生は専門家ではないので)",2019-05-28
CHGBW1WUC,44c68304-d7b1-4778-aff2-a2a4a0f571f8,1559037185.0199,1559037023.0194,UGQV9DXRC,"③結果を明確に、表も加える
&gt;　discussionによれば、高精度だった学習器はWMVfusionとrandomforestのどちらかだと言う話だったはず
&gt;結果の表やグラフを載せておかないと議論のネタがなくなる",2019-05-28
CHGBW1WUC,609e7aa2-10d5-4e73-bca7-3e6d0744e139,1559051198.0203,,UHFLC6N4X,訂正版,2019-05-28
CHGBW1WUC,6781860c-aff3-49cb-b4e1-78b4bb75cdd9,1558082074.0007,,UGQV9DXRC,,2019-05-17
CHGBW1WUC,8609379f-3af9-4c2f-a582-8308bf3d41bd,1558082359.001,,UGQV9DXRC,,2019-05-17
CHGBW1WUC,99279346-0a76-4e13-a422-413b73726720,1558082480.0019,,UGQV9DXRC,Detection of type...の方が使ってる手法が少なくて簡単だと思うのでそっちから読むといいかも,2019-05-17
CHGBW1WUC,e6b0a81f-864d-4e73-b908-fb9aa15a8dbf,1558083553.0041,1558083553.0041,UHFLB6JPR,"いや、そっちは1種類だから、目的とは違うかな
上の論文みたいなことで、結果重視の検討出来ないかなと",2019-05-17
CHGBW1WUC,ce4d0474-c5a9-4008-9560-0cbb0e5ff2b6,1558083785.0043,1558083553.0041,UGQV9DXRC,"なるほどです
確かにEnsemble Methodsの方は学習器の比較をしてるので検討材料にはなると思います。
機械学習調べ始めだとしたらいきなりヘビーかなと思っただけでした:man-bowing:",2019-05-17
CHGBW1WUC,851c657b-31ff-4093-810a-b4567c759a88,1563851147.0001,,UHFLC6N4X,,2019-07-22
CHGBW1WUC,edf29a7a-89fb-4c3e-8d26-9ede3f62570f,1559011594.0011,,UHFLC6N4X,論文翻訳,2019-05-27
CHGBW1WUC,d06bf1ce-f84b-49a3-a91c-63f7493ef156,1561079116.0001,,UHFLC6N4X,しんちょく(6/21),2019-06-20
CHHRNNY4E,2fc6e378-9d8c-4892-a78e-2f72db20d34f,1554181396.0001,,UGQV9DXRC,,2019-04-01
CHHRNNY4E,616de396-cd76-4461-a114-ed35e312f34f,1558074785.0003,,UGQ2ENZD0,<https://link.springer.com/journal/volumesAndIssues/10902>,2019-05-16
CHHRNNY4E,67cc8628-0665-4f4e-9e49-898af274b8be,1562990593.0001,,UHEH8KZ7W,,2019-07-12
CHHRNNY4E,f6f42eeb-f914-461f-b134-24f4c8d2b833,1558083666.0029,,UHFLB6JPR,"読みたい論文あれば教えてください
PDFがたぶんとれるから
1つ400円だけど
その事実を知ってくれていれば、遠慮は不要",2019-05-17
CHHRNNY4E,3f12c3fb-ff35-4084-961b-6effaf2522e1,1558091228.0004,,UHEH8KZ7W,了解です！ありがとうございます！,2019-05-17
CHHRNNY4E,97873040-0766-403f-8166-94eb6b61a0a8,1560824161.002,,UHEH8KZ7W,2019/06/18,2019-06-17
CHHRNNY4E,9651d621-2dad-41bc-b683-149e62715148,1560824240.0023,,UHEH8KZ7W,,2019-06-17
CHHRNNY4E,bb96fdda-e95b-4726-ba04-dc85d0bb6d43,1559538656.0022,,UHEH8KZ7W,"OECD databaseに資料あり
幸福度の算出はされておらず、国ごとの過去と比較、横の比較は平均を出してその上か下かで判断",2019-06-02
CHHRNNY4E,6e5c805e-5ff4-4027-a90f-6f94d8267adb,1554696282.0002,,UHEH8KZ7W,2019/04/08,2019-04-07
CHHRNNY4E,df557de1-f50b-4038-947e-55ea74bab8e7,1554696293.0005,,UHEH8KZ7W,,2019-04-07
CHHRNNY4E,5a7de87d-7901-4349-98ff-bf7ce32ea146,1554696296.0008,,UHEH8KZ7W,,2019-04-07
CHHRNNY4E,ca68b27f-3533-4a67-90d1-77e4315989ce,1561191898.0002,1561191898.0002,UHFLB6JPR,<https://www.city.kusatsu.shiga.jp/shisei/kenkyu/chousakenkyu/24nendohokoku.files/51b675f2011.pdf>,2019-06-22
CHHRNNY4E,6296947c-ab19-42f1-8112-fe0efd6f6a74,1557815923.0017,,UHEH8KZ7W,"幸福の習慣　トム・ラス、ジム・ハーター（<https://www.amazon.co.jp/%E5%B9%B8%E7%A6%8F%E3%81%AE%E7%BF%92%E6%85%A3-%E3%83%88%E3%83%A0%E3%83%BB%E3%83%A9%E3%82%B9/dp/4799310658）>
幸福度指標試案　内閣府（<https://www5.cao.go.jp/keizai2/koufukudo/koufukudo.html）>",2019-05-13
CHHRNNY4E,640818cb-50ea-41b9-a152-9d0471604e2a,1559627536.0005,,UHFLB6JPR,,2019-06-03
CHHRNNY4E,71d1628e-4231-430a-a3cb-dba3d6fd661b,1559627829.0008,,UHFLB6JPR,,2019-06-03
CHHRNNY4E,df4ff59f-a13b-443e-8521-035f98c23500,1563960089.0016,,UHEH8KZ7W,ありがとうございます！,2019-07-24
CHHRNNY4E,6db1063c-6ca7-4e37-a468-e967684c894f,1561431300.0001,1561191898.0002,UHEH8KZ7W,URLありがとうございます！,2019-06-24
CHHRNNY4E,d1a3b4ba-1462-46c2-8c84-a83f9c26d726,1563945727.0003,,UHFLB6JPR,,2019-07-23
CHHRNNY4E,297fe732-2cd2-4453-b16c-810c6250e31c,1563945891.0007,,UHFLB6JPR,<http://www.tcd.jp/branding/06-focus/datascience_2.html>,2019-07-23
CHHRNNY4E,74c55ada-ee0a-455e-b2c3-7ccb62a1df83,1563946018.0013,,UHFLB6JPR,↑参考になる記事,2019-07-23
CHHRNNY4E,bf94ec3c-a3d4-448b-8a6a-e0b96918d29a,1554256643.0001,,UHEH8KZ7W,,2019-04-02
CHHRNNY4E,3f09ec3d-9a2e-4a8f-b308-ffac57d94c33,1554256669.0004,,UHEH8KZ7W,,2019-04-02
CHHRNNY4E,00e7cf6d-4ca6-4fcf-9ed6-cc4f3ed18727,1554256721.001,,UHEH8KZ7W,2019/04/02,2019-04-02
CHHRNNY4E,272d00db-dfca-4213-bc37-441ccc395a31,1554256741.0014,,UHEH8KZ7W,2019/04/03,2019-04-02
CHHRNNY4E,331628ac-f332-4e25-92e6-86f06e9b4a0f,1554256853.0025,,UHEH8KZ7W,最終目標：内面を客観的に測定する方法とは？,2019-04-02
CHHRNNY4E,720a10a1-ce73-4758-8a18-80fcad1a05a6,1554256926.0027,,UHEH8KZ7W,読んだpdf01,2019-04-02
CHHRNNY4E,91ace07b-727f-434d-b3aa-a43843e9c11b,1554256942.003,,UHEH8KZ7W,読んだpdf02,2019-04-02
CHHRNNY4E,e50a129c-78d5-4375-9fe1-1007fbb96bc2,1554256952.0033,,UHEH8KZ7W,読んだpdf03,2019-04-02
CHHRNNY4E,7b5f65fc-7248-45a6-bc5c-49b5133d0c0e,1554256960.0036,,UHEH8KZ7W,読んだpdf04,2019-04-02
CHHRNNY4E,a38bbc7e-1392-4c51-a8eb-584678dd9bf4,1554454292.0002,,UHEH8KZ7W,,2019-04-05
CHHRNNY4E,cb643998-6931-41dc-babd-3ecd50e35c52,1554454323.0007,,UHEH8KZ7W,2019/04/05,2019-04-05
CHHRNNY4E,5eab8327-c8e9-455c-9072-d2e6e32045f7,1554454335.001,,UHEH8KZ7W,,2019-04-05
CHHRNNY4E,999c6024-e80c-4406-b885-5c39852e2e60,1554454413.0016,,UHEH8KZ7W,読んだpdf05,2019-04-05
CHHRNNY4E,065b2ce4-3df3-4b82-8e6a-691c7f4ddb25,1554786063.0001,,UGQV9DXRC,,2019-04-08
CHHRNNY4E,3965d19e-49c2-4501-bd45-0f6f3cecdf39,1554080306.0004,,UHEH8KZ7W,2019/02/26,2019-03-31
CHHRNNY4E,d88f3d9c-b8c9-45c1-b4eb-b5ca893df87e,1554080345.0009,,UHEH8KZ7W,"2019/02/28
",2019-03-31
CHHRNNY4E,bd09c942-50d3-4f88-ba08-d966c6d21758,1554080368.0014,,UHEH8KZ7W,"2019/03/22
",2019-03-31
CHHRNNY4E,1289a661-1b40-4276-9b1d-a532b28bb4d2,1554080386.0018,,UHEH8KZ7W,,2019-03-31
CHHRNNY4E,bcf6f9eb-1e74-4b81-b957-977dc31f19c7,1554080417.0023,,UHEH8KZ7W,2019/03/23,2019-03-31
CHHRNNY4E,c7f8b1f1-71c5-4764-b5b6-5f2d0e506cd2,1554080438.0027,,UHEH8KZ7W,2019/03/27,2019-03-31
CHHRNNY4E,cd575548-807b-4529-9e8a-3ba8726d1a28,1554080839.003,,UHEH8KZ7W,2019/04/01,2019-03-31
CHJN0BV89,1995def4-19e1-431f-9cf4-959fa9ae5de8,1555655214.0003,1555655214.0003,UGQV9DXRC,0419 全体ゼミ,2019-04-18
CHJN0BV89,611a5c2e-ea3a-42d3-9e64-4b23adf5be53,1555655228.0004,1555655214.0003,UGQV9DXRC,,2019-04-18
CHJN0BV89,a9d483f0-0248-4fbf-9324-06a052569ab8,1555303748.0006,1555303748.0006,UGQV9DXRC,"0416学生ゼミ資料
発表プレゼン資料+論文をupしてください",2019-04-14
CHJN0BV89,8c8e7290-7ee1-45df-9f9d-0bdd563f0444,1555303880.0018,1555303748.0006,UGQV9DXRC,鈴木論文,2019-04-14
CHJN0BV89,a5e8e2e2-09fa-414d-b53a-9d55515bfedb,1555304207.0025,1555303748.0006,UGQV9DXRC,鈴木ゼミ資料,2019-04-14
CHJN0BV89,ae39144b-9e4d-43db-b1cc-32db14e7b423,1558411067.0001,,UHEH8KZ7W,,2019-05-20
CHJN0BV89,9afb93f0-ba59-4655-920e-0c3b0e50390c,1558411622.0004,,UHEH8KZ7W,,2019-05-20
CHJN0BV89,ea436932-49e1-456a-b174-a8d9a1d05215,1558411630.001,,UHEH8KZ7W,青線の部分です,2019-05-20
CHJN0BV89,c905ad10-4a34-4e1f-a673-fb48acc85b02,1555924565.0005,1555924565.0005,UGQV9DXRC,"0423学生ゼミ資料
B4は発表プレゼン資料+論文をupしてください",2019-04-22
CHJN0BV89,54518831-e0ce-46be-803f-bdc66a984b0e,1555988863.0001,1555924565.0005,UHC5VBV5E,根本 論文,2019-04-22
CHJN0BV89,418c25d8-7202-4398-952a-ba7f09937247,1555988886.0005,1555924565.0005,UHC5VBV5E,根本 資料,2019-04-22
CHJN0BV89,ba09d6c6-71e9-4902-847b-6dd1a2dd9552,1555379784.0001,1555303748.0006,UGQ2ENZD0,清水ゼミ論文,2019-04-15
CHJN0BV89,900256ca-0722-49f3-8be6-38371da568b3,1555379798.0005,1555303748.0006,UGQ2ENZD0,清水ゼミ資料,2019-04-15
CHJN0BV89,ff3c408c-662f-47ff-9cbf-8a9180eb26f4,1555383088.0001,1555303748.0006,UHG1M1NQ6,都竹ゼミ論文,2019-04-15
CHJN0BV89,58c2d766-b714-4934-a405-fc8d9a1b411a,1555383122.0005,1555303748.0006,UHG1M1NQ6,都竹ゼミ資料,2019-04-15
CHJN0BV89,b2683923-bdd4-454d-ba78-0a55523705e5,1555385233.0009,1555303748.0006,UHC5VBV5E,根本 論文,2019-04-15
CHJN0BV89,2e04073b-6db9-4651-8748-b91aeb31c3a5,1555385272.0013,1555303748.0006,UHC5VBV5E,根本 ゼミ 資料,2019-04-15
CHJN0BV89,e210585c-5d50-423b-bbfc-d0c47ca263a3,1555386862.0017,1555303748.0006,UGPH97FDW,,2019-04-15
CHJN0BV89,c3d70f99-07ab-46c2-b304-72aa751d0aa4,1555388473.0021,1555303748.0006,UGPH97FDW,<https://www.ncbi.nlm.nih.gov/m/pubmed/30458798/>,2019-04-15
CHJN0BV89,ff221bf1-d6ad-4c67-9722-af801e1eb1f8,1555393674.0024,,UGQ2ENZD0,,2019-04-15
CHJN0BV89,1142ddea-9853-4ac2-aad5-22cf1eaa00c9,1559823361.0001,,UGQ2ENZD0,,2019-06-06
CHJN0BV89,44cbd161-0324-4061-8c4f-6edad1433647,1559274866.0001,,UGPH97FDW,,2019-05-30
CHJN0BV89,155659dc-0186-4f97-9b95-d346e6cab428,1559009094.0001,,UHEH8KZ7W,,2019-05-27
CHJN0BV89,29c131cb-77cd-4523-8c4e-2c4dc93f1376,1559011291.0015,,UHFLC6N4X,<https://ohkawaralab.slack.com/archives/CHGBW1WUC/p1559011244000500>,2019-05-27
CHJN0BV89,771ab0ad-0433-49af-af9d-b5882f6fbf22,1559015117.002,,UGQ2ENZD0,,2019-05-27
CHJN0BV89,3c0dcf2a-b40a-474e-9879-5e12537e8da7,1559016821.0023,,UGPH97FDW,もっていこうと考えている資料です。,2019-05-27
CHJN0BV89,4dda0d27-5540-4304-a816-df1178365d1b,1559017763.003,,UHEH8KZ7W,,2019-05-27
CHJN0BV89,d3b05821-e809-48b1-9bb6-4caffd22c9e8,1559018243.0033,,UHEH8KZ7W,,2019-05-27
CHJN0BV89,49a1d6c5-dddd-474b-bfac-eeb874bcba1d,1555042117.0001,,UGQV9DXRC,0412ゼミ資料,2019-04-11
CHJN0BV89,c10e4e84-7595-4be8-b733-74076a32fbcb,1554861558.0027,,UGQV9DXRC,"ゼミやMTGの資料、議事録をアップするためのチャンネルです
同じ日の資料は混乱を避けるため可能な限りスレッド方式で追加していくようにしてネ",2019-04-09
CHJN0BV89,8651e213-6230-49b6-9985-13034b440652,1554861599.0035,1554861599.0035,UGQV9DXRC,"4/10 I科西野先生MTG
スポーツアナリティクスに関する相談",2019-04-09
CHJN0BV89,6de72a67-3e5c-44b5-a446-7df1b34f72e2,1554861746.0036,1554861599.0035,UGQV9DXRC,"資料
<https://drive.google.com/open?id=1pdeStgW6ErwQDvsYnnWJoDNESKKITdbb>",2019-04-09
CHJN0BV89,f925c25a-a119-4443-9bde-d98350f35949,1554861878.0045,1554861599.0035,UGQV9DXRC,"日本統計学会スポーツ統計分科会
<https://estat.sci.kagoshima-u.ac.jp/sports/>
スポーツデータ解析コンペなどを開催",2019-04-09
CHJN0BV89,f75f496a-dace-4ba0-b413-ff89a119a048,1554861953.0047,1554861599.0035,UGQV9DXRC,サッカーマティクス 数学が解明する強豪チーム「勝利の方程式」   デイヴィッド・サンプター <https://www.amazon.co.jp/dp/4334979335/ref=cm_sw_r_tw_dp_U_x_D9uRCbZQK0T96>,2019-04-09
CHJN0BV89,d43b01c3-ebdb-4bcf-b54d-58269c7beab5,1554863865.005,1554861599.0035,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CGT0P68RL/p1554863789000400>,2019-04-09
CHJN0BV89,45b363b3-1ff8-4111-a101-3d6dd0e898b2,1554885974.0056,,UGQ2ENZD0,西野先生とのミーティングの議事録,2019-04-10
CHKNXRS4F,cac1e574-e0b3-409b-ab83-90c24aad3b14,1554623014.0039,,UGQ2ENZD0,"エラーと解決の共有についてですが，Git(とGithub)を使った方が良いと思います．(コードが共有できればリモートでも作業できる)
<https://adtech.cyberagent.io/techblog/archives/2317>
このサイトの「.ipynb を .py ファイルに保存したい」で.pyを自動生成すれば，.ipynbと違って直接pythonのコードを管理できるので，.py出力をわざわざしなくても済みそうです(もちろんjupyter上で.pyにエクスポートしてGitに突っ込んでもOKです)
PyCharmであれば.pyベースでコーディングするのでそのままGitに流し込めると思います．",2019-04-07
CHKNXRS4F,6f9a4919-64e8-4827-bf46-500888764f1e,1554683816.0005,,UGQV9DXRC,うひー全然何がなんだかなので明日教えてもらえると助かります,2019-04-07
CHKNXRS4F,24ad7ad6-3570-40e4-82f1-b8e520ac0dcd,1554683881.0016,1554683881.0016,UGQV9DXRC,ちなみに↑のapplyとlambdaの使い方はぺーちゃんわかる？,2019-04-07
CHKNXRS4F,860bf371-1249-48cd-adbc-88bb76c0c898,1554683960.0017,1554683881.0016,UGQ2ENZD0,わかんないです。実際に動かせればわかるかもですが,2019-04-07
CHKNXRS4F,7cf8f2a2-bbc4-4325-a11a-492bb070a812,1554683973.0019,1554683881.0016,UGQV9DXRC,ありがとー,2019-04-07
CHKNXRS4F,b472118f-29ed-4fa8-a5cd-6989ed8d58fe,1554192729.0009,1554192729.0009,UGQV9DXRC,todo,2019-04-02
CHKNXRS4F,bc160de8-2f46-45fa-b1a5-1c7f640bd5f2,1554193147.0015,1554193147.0015,UGQV9DXRC,図書館から借りた本,2019-04-02
CHKNXRS4F,65fde979-c365-45cd-ad83-4b40a6c0e174,1554193287.0022,1554193287.0022,UGQV9DXRC,勉強お役立ちリンク,2019-04-02
CHKNXRS4F,514540f7-defd-4c5e-83af-c67eaaed3346,1554193306.0025,1554193306.0025,UGQV9DXRC,決定木ランダムフォレスト関連リンク,2019-04-02
CHKNXRS4F,b3243971-4846-4d67-86e2-d1a206391942,1554193338.0027,1554193147.0015,UGPH97FDW,Python 1年生 体験してわかる！会話でまなべる！プログラミングのしくみ,2019-04-02
CHKNXRS4F,1a48ae4c-1d2e-4c25-bfa2-283cfff2c8d0,1554193354.0029,1554193306.0025,UGQV9DXRC,"決定木とランダムフォレストでタイタニックの生存者データを分析
<http://www.randpy.tokyo/entry/python_random_forest>",2019-04-02
CHKNXRS4F,02b3e1f6-2658-4699-a6fa-5cc7a6799a00,1554193376.0032,1554193147.0015,UGPH97FDW,わかるPython[決定版],2019-04-02
CHKNXRS4F,e0b66e78-f694-4ef6-82e9-3b2917b31821,1554193424.0042,,UGPH97FDW,ニューラルネットワーク関連リンク,2019-04-02
CHKNXRS4F,88fcb696-1aca-48f4-bdd3-cf954fa1eca5,1554193445.0045,1554193445.0045,UGQV9DXRC,私はとりあえずタイタニックをやってみる,2019-04-02
CHKNXRS4F,930436c7-ddad-4cd3-8e3b-66fa49a0fe7d,1554193518.0047,1554192729.0009,UGQV9DXRC,python関連のインストールしておいてほしいものを通知,2019-04-02
CHKNXRS4F,8e59ea4e-97d7-470a-b166-0891cf0de2ed,1554193724.0051,1554193445.0045,UGPH97FDW,引き続きアヤメの例をみてみる,2019-04-02
CHKNXRS4F,30f1e9d1-9c43-4a46-8ee2-d69444c73496,1554196058.0062,,UGQV9DXRC,タイタニックのやつ、一応精度を出すところまではエラーなしで再現できた。意味はまだ不明～:koki_good:,2019-04-02
CHKNXRS4F,53ed983c-9bda-40f5-9bdf-f742a6eab9c1,1554865127.0006,,UGQV9DXRC,とどいた,2019-04-09
CHKNXRS4F,c6abec7d-5939-44d9-9539-635a6ef62c20,1554885002.0001,1554193306.0025,UGQV9DXRC,"タイタニック
<https://www.codexa.net/kaggle-titanic-beginner/>",2019-04-10
CHKNXRS4F,2f45bb38-78aa-4a8d-aad2-292c4d9ad041,1554885105.0004,1554193306.0025,UGQV9DXRC,"タイタニック
一番細かく書いてある
<https://lp-tech.net/articles/0QUUd>",2019-04-10
CHKNXRS4F,a21ef446-0a93-42f8-9f64-f406dafc7c39,1554886024.0007,,UGQV9DXRC,こんな感じで書き始めた,2019-04-10
CHKNXRS4F,2a50bf89-5e32-430f-8a51-e1a68706e1ce,1554896270.0005,,UGQV9DXRC,"<https://weblab.t.u-tokyo.ac.jp/gci_contents/>
知り合いに教えてもらった
参考になるかも",2019-04-10
CHKNXRS4F,e8a3815d-91d9-4ff3-b329-e65ac1b8b4b2,1554896287.0007,1554193287.0022,UGQV9DXRC,<https://weblab.t.u-tokyo.ac.jp/gci_contents/>,2019-04-10
CHKNXRS4F,1102055a-34ad-48a9-9162-4e0b3b184c89,1554449646.0001,,UGQV9DXRC,,2019-04-05
CHKNXRS4F,fb410de9-466d-4bad-83c4-21f612509a3e,1554453002.0032,,UGQV9DXRC,"HELP!!
#カテゴリ変数の変換の1行目、apply()とlambdaの使い方がやっぱりわからない。
もしここのapplyの中にdefで宣言した変数を入れてたらどうなるんだろう？と思って色々試したけどエラーが出る",2019-04-05
CHKNXRS4F,bfa4c91e-562a-4cb9-93cc-b48d1f61a6ba,1554453052.0033,,UGQV9DXRC,,2019-04-05
CJB682ZV1,d60731b8-2165-4103-82ae-829151836380,1558521468.0028,,UGQ2ENZD0,明日かくしょうじの運動教室に向かいますが、一緒に来る人がいたら連絡お願いします。,2019-05-22
CJB682ZV1,b0f96743-0f02-48ea-938c-ab772256866e,1558588928.0023,1558588928.0023,UGQ2ENZD0,"本日，覚證寺の運動教室に参加してまいりました．
リーダーは下條さん，工藤さん，寺井さんの3名で，参加者は指導者と私を含めず8名でした．
次回の教室は6/6で，下條さんが来れないので誰かきていただけると嬉しいとのことです．",2019-05-22
CJB682ZV1,a60f5e47-8e57-4de3-ad99-91af18f9c170,1558588950.0024,1558588928.0023,UGQ2ENZD0,6/6は私が行こうと考えています．,2019-05-22
